Title,Authors,Publication Date,Keywords,Abstract,Classification,Subject Areas
Synthesis of Graphene Oxide Grafted with Epoxidized Natural Rubber via Aminosilane Linkage,"Charoeythornkhajhornchai P., Somwangthanaroj A.",2018-01-01,"3-(aminopropyl)triethoxysilane, Aminosilanes, Epoxidized natural rubber, Graphene oxides, Interfacial interaction, Natural rubber matrix, Reaction mechanism, Rubber particles, Synthesised, Toluene solution, Aminosilane, Epoxidized natural rubber, Graphene oxide, Natural rubber","Graphene oxide was synthesized from graphite by Hummer method and connected with (3-aminopropyl) triethoxysilane to form graphene oxide-aminosilane (GO-Si) linkage. The solution was centrifuged and washed with acetone to remove unreacted aminosilane before grafting with epoxidized natural rubber (ENR). ENR dissolved in toluene solution was mixed with GO-Si particle and dried at room temperature. Then, it was grafted to form graphene oxide grated with ENR via aminosilane linkage (GO-Si-ENR) by heat treatment. GO-Si-ENR was washed in toluene to remove unconnected ENR molecule. The synthesized GO particle in each step was characterized by Fourier transform infrared spectroscopy (FTIR) and X-ray photoelectron spectroscopy (XPS). The possible reaction mechanism was proposed in this research. The aim of this synthesis is to improve natural rubber-graphene interfacial interaction thus the dispersion of GO and GO-Si-ENR particle in natural rubber matrix by solvent mixing process was observed by transmission electron microscopy (TEM).","fluidex; related topics, Materials Science, physics, engineering","Materials Science (all), Condensed Matter Physics, Mechanics of Materials, Mechanical Engineering"
Nephrology nurses' perceptions of discussing sexual health issues with patients who have end-stage kidney disease,"Yodchai K., Hutchinson A.M., Oumtanee A.",2018-12-01,"Adult, Attitude of Health Personnel, Female, Humans, Kidney Failure, Chronic, Male, Middle Aged, Nephrology Nursing, Nurse-Patient Relations, Nurses, Perception, Sexual Health, Thailand, End stage kidney disease, Nephrology nurses, Perception, Sexual health issues","Background: Despite sexual dysfunction (SD) being common among, and affecting quality of life in people with end-stage kidney disease (ESKD) receiving dialysis, sexuality is not a subject that patients and nephrology nurses usually discuss. Objective: To explore Thai nephrology nurses’ perceptions about discussing sexual health issues with patients receiving dialysis. Material and Methods: A phenomenological approach was applied and data were collected using semi-structured individual interviews. Purposive sampling was used to recruit 20 participants from four Southern regional hospitals in Thailand between April and June 2016. Recruitment continued until data saturation was reached. Data were analysed using Colaizzi's method. Findings: Participants were aged between 27 and 53 years: mean 42.95 (±7.62 SD). Nineteen were female and sixteen were married. Five themes emerged: (1) improving knowledge in order to enhance confidence before discussing sexuality with patients; (2) gaining patients’ trust before discussing sexuality; (3) finding an appropriate time to discuss sexuality; (4) organising a suitable setting in which to discuss sexuality and (5) feelings of appreciation for helping patients and their partners overcome their sexual health issues. Conclusion: These findings provide an understanding of Thai nurses’ perceptions about the challenges in communicating with patients experiencing ESKD regarding sexual health problems and concerns. The findings suggest that sexual health education and training would enhance the confidence of Thai nephrology nurses in initiating sexuality-related discussions with their patients.","medical, Nursing","Nephrology, Advanced and Specialized Nursing"
Structural and transport phenomena of urocanate-based proton carrier in sulfonated poly(ether ether ketone) membrane composite,"Nimmanpipug P., Kodchakorn K., Lee V.S., Yana J., Jarumaneeroj C., Phongtamrug S., Chirachanchai S.",2018-12-15,"Composite polymer membrane, Dynamics characteristic, Fuel cell efficiency, Hydrophobic and hydrophilic, Molecular dynamics simulations, Sulfonated poly(ether ether ketone) membranes, Sulfonated polyetheretherketone, Working temperatures, fuel cell, molecular dynamics simulations, proton conductivity, sulfonated poly(ether ether ketone) membrane","Proton transport is one of crucial phenomena in electrolytic part highly considered to overcome a limit in fuel cell efficiency improvement. Proton conducting organic electrolyte was modeled and simulated at atomistic level of calculation by doping of butyl urocanate (C4U), a composite material with imidazole substructure, with sulfonated poly(ether ether ketone) (SPEEK) amorphous membrane at various working temperature. Molecular dynamics simulations were used to investigate structural and dynamics characteristic of C4U in the membrane comparing with the SPEEK-hydronium membrane model as a control. From simulations, thermal effect on water and proton carriers cluster surrounding the sulfonate groups was explored. At higher temperature, the more transport dynamics of C4U ions in SPEEK membranes were found than that of hydronium ions in the control system. Likewise, phase separation of hydrophobic and hydrophilic parts was taken into consideration here. A critical role of the enhancing proton conductivity by increasing the diffusion coefficient at temperature beyond C4U melting point in composite polymer membrane was emphasized. © 2018 Wiley Periodicals, Inc. J. Polym. Sci., Part B: Polym. Phys. 2018, 56, 1625–1635.","physics, chemistry, Materials Science","Condensed Matter Physics, Physical and Theoretical Chemistry, Polymers and Plastics, Materials Chemistry"
Significance of H461 at subsite +1 in substrate binding and transglucosylation activity of amylomaltase from Corynebacterium glutamicum,"Tumhom S., Krusong K., Kidokoro S.-I., Katoh E., Pongsawasdi P.",2018-08-15,"Bacterial Proteins, Calorimetry, Differential Scanning, Catalysis, Catalytic Domain, Circular Dichroism, Corynebacterium glutamicum, Crystallography, X-Ray, Enzyme Stability, Glycogen Debranching Enzyme System, Glycosylation, Hydrogen Bonding, Kinetics, Mutation, Protein Structure, Secondary, Substrate Specificity, Active site histidine, Amylomaltase, Corynebacterium glutamicum, Cyclization, Large-ring cyclodextrin (LR-CD), Transglucosylation","Amylomaltase (AM) catalyzes inter- and intra-molecular transglycosylation reactions of glucan to yield linear and cyclic oligosaccharide products. The functional roles of the conserved histidine at position 461 in the active site of AM from Corynebacterium glutamicum (CgAM) was investigated. H461 A/S/D/R/W were constructed, their catalytic properties were compared to the wild-type (WT). A significant decrease in transglucosylation activities was observed, especially in H461A mutant, while hydrolysis activity was barely affected. The transglucosylation factor of the H461A-CgAM was decreased by 8.6 folds. WT preferred maltotriose (G3) as substrate for disproportionation reaction, but all H461 mutants showed higher preference for maltose (G2). Using G3 substrate, kcat/Km values of H461 mutated CgAMs were 40–64 folds lower, while the Km values were twice higher than those of WT. All mutants could not produce large-ring cyclodextrin (LR-CD) product. The heat capacity profile indicated that WT had higher thermal stability than H461A. The X-ray structure of WT showed two H-bonds between H461 and heptasaccharide analog at subsite +1, while no such bonding was observed from the model structure of H461A. The importance of H461 on substrate binding with CgAM was evidenced. We are the first to mutate an active site histidine in AM to explore its function.","microbiology: bacteriology, mycology, parasitology and virology, biochemistryistry","Biophysics, Biochemistry, Molecular Biology"
Influence of salt concentration on solubility and tie-line data for the system: Formic acid + n-butanol + water,"Wannachod T., Hronec M., Sotak T., Fulajtarova K., Pancharoen U., Nootong K.",2018-04-13,"Linear correlation coefficient, Liquid equilibria, Non random two liquids, NRTL, Salt concentration, Salt effect, UNIQUAC, Universal quasi chemicals, LLE, NRTL, Salt effect, separation, UNIQUAC","The tie-line and solubility data, i.e. formic acid (FA) + n-butanol + water + NaCl, were resolved at T = 298.15 K and under ambient pressure. The Othmer–Tobias equation was applied in this study. The experimental data were correlated and all linear correlation coefficients were found to be approximately equal to 1. Both the Universal Quasi-chemical Theory (UNIQUAC) and Nonrandom Two Liquid Theory (NRTL) and NRTL models were employed in order to compare the experimental liquid–liquid equilibrium (LLE) and tie-line data. Consequently, the calculated and experimental data proved to be a good fit. Results show that adding salt to the system proved beneficial by increasing the separation of FA from water.","chemistry, coastal engineering","Chemistry (all), Chemical Engineering (all), Process Chemistry and Technology, Filtration and Separation"
Solubilization of Hydrophobic Catalysts Using Nanoparticle Hosts,"Jeong Y., Tonga G.Y., Duncan B., Yan B., Das R., Sahub C., Rotello V.M.",2018-02-15,"Catalysis in water, Gold Nanoparticles, Homogeneous and heterogeneous catalysis, Hostguest chemistry, Hydrophobic catalysts, Hydrophobic pockets, Hydrophobic transition, Modular strategy, Catalysis, Gold, Hydrophobic and Hydrophilic Interactions, Metal Nanoparticles, catalysis in water, gold nanoparticles, host–guest chemistry, solubilization of hydrophobic catalyst, stability of catalyst","A modular strategy for the solubilization and protection of hydrophobic transition metal catalysts using the hydrophobic pockets of water soluble gold nanoparticles is reported. Besides preserving original catalyst activity, this encapsulation strategy provides a protective environment for the hydrophobic catalyst and brings reusability. This system provides a versatile platform for the encapsulation of different hydrophobic transition metal catalysts, allowing a wide range of catalysis in water while uniting the advantages of homogeneous and heterogeneous catalysis in the same system.","biochemistryistry, Materials Science, chemistry","Biotechnology, Biomaterials, Chemistry (all), Materials Science (all)"
The Compensatory Immune-Regulatory Reflex System (CIRS) in Depression and Bipolar Disorder,"Maes M., Carvalho A.F.",2018-12-01,"Animals, Biomarkers, Bipolar Disorder, Depression, Humans, Immune System, Inflammation, Receptors, Immunologic, Bipolar disorder, Cytokines, Inflammation, Major depression, Neuroimmune, Oxidative and nitrosative stress","Here, we review a novel concept namely the compensatory immune-regulatory reflex system (CIRS) as applied to the pathophysiology of major depressive disorder (MDD) and bipolar disorder (BD). There is evidence that a substantial subset of individuals with MDD and BD exhibit an activation of the immune-inflammatory response system (IRS), as indicated by an increased production of macrophagic M1 and T helper (Th)-1 pro-inflammatory cytokines, interleukin (IL)-6 trans-signaling, positive acute phase proteins (APPs), and complement factors. These immune aberrations appear to be evident during the course of major affective episodes of either depressive or (hypo) manic polarity. Here, we review (a) the current state of the art of CIRS functions in both mood disorders and (b) the possible role of CIRS-related biomarkers for the understanding of affective disorders within the framework of precision psychiatry that could also provide novel drug targets for both MDD and BD. CIRS-related abnormalities in mood disorders include elevated Th-2 and T regulatory (Treg) activities with increased IL-4 and IL-10 production, classical IL-6 signaling, increased levels of sIL-1R antagonist (sIL-1RA), soluble IL-2 (sIL-2R) and tumor necrosis factor–α- receptors, and positive APPs, including haptoglobin, hemopexin, α1-acid glycoprotein, α1-antitrypsin, and ceruloplasmin. It is concluded that CIRS is involved in MDD and BD by regulating the primary immune-inflammatory response, thereby contributing to spontaneous and antidepressant-promoted recovery from the acute phase of illness. Signs of activated IRS and CIRS pathways are observed in the remitted phases of both disorders indicating that there is no return to the original homeostasis after an acute episode, while later episodes of mood disorders are characterized by sensitized IRS and CIRS responses. New z-unit weighted composite biomarker scores are proposed, which reflect different aspects of IRS versus CIRS activation and may be used to estimate different IRS/CIRS activity ratios in mood and other neuroimmune disorders.",neuroscience,"Neurology, Cellular and Molecular Neuroscience"
Cortical Bone Loss in a Spontaneous Murine Model of Systemic Lupus Erythematosus,"Saiworn W., Thim-uam A., Visitchanakun P., Atjanasuppat K., Chantaraaumporn J., Mokdara J., Chungchatupornchai S., Pisitkun P., Leelahavanichkul A., Poolthong S., Baron R., Lotinun S.",2018-12-01,"Animals, Bone Diseases, Metabolic, Cortical Bone, Disease Models, Animal, Female, Lupus Erythematosus, Systemic, Male, Mice, Mice, Inbred C57BL, Mice, Knockout, Receptors, IgG, Cortical bone, FcγRIIB, Microindentation, Systemic lupus erythematosus","Patients with systemic lupus erythematosus (SLE), a chronic inflammatory disease characterized by loss of T- and B-cell tolerance to autoantigens, are at increased risk for osteoporosis and fractures. Mice deficient in Fc gamma receptor IIb (FcγRIIB) exhibit spontaneous SLE and its restoration rescues the disease. To determine whether deleting FcγRIIB affects cortical bone mass and mechanical properties, we analyzed cortical bone phenotype of FcγRIIB knockouts at different ages. FACS analysis revealed that 6-month-old FcγRIIB−/− mice had increased B220lowCD138+ cells, markers of plasma cells, indicating active SLE disease. In contrast, 3-month-old FcγRIIB−/− mice did not develop the active SLE disease. µCT analysis indicated that FcγRIIB deletion did not affect cortical bone in 3-month-old mutants. However, 6- and 10-month-old FcγRIIB−/− males and females had osteopenic cortical bone and the severity of bone loss increased with disease duration. FcγRIIB deletion decreased cross-sectional area, cortical area, and marrow area in 6-month-old males. Cortical area and cortical thickness were decreased in 10-month-old FcγRIIB−/− males. Lack of FcγRIIB decreased cortical thickness without affecting cortical area in females. However, deletion of a single FcγRIIB allele was insufficient to induce cortical bone loss. The bending strength was decreased in 6- and 10-month-old FcγRIIB-deficient males compared to WT controls. A microindentation analysis demonstrated significantly decreased hardness in both 10-month-old FcγRIIB−/− males and females. Our data indicate that FcγRIIB contributes to the regulation of cortical bone homeostasis subsequent to SLE development and that deletion of FcγRIIB in mice leads to SLE-like disease associated with cortical bone loss and decreased bending strength and hardness.","medical, biochemistryistry","Endocrinology, Diabetes and Metabolism, Orthopedics and Sports Medicine, Endocrinology"
Measurement of characteristic parameters of 10 Gb/s bidirectional optical amplifier for XG-PON,"Rakkammee S., Boriboon B., Worasucheep D.-R., Wada N.",2018-01-01,"Bi-directional optical amplifiers, Bidirectional amplifiers, Passive Optical Network (PON), Polarization controllers, Polarization dependence, Polarization dependent loss, Variable optical attenuators, XG-PON, Bidirectional Optical Amplifier, EDFA, SOA, XG-PON","This research experimentally measured the characteristic parameters of 10 Gb/s bidirectional optical amplifier: (1) operating wavelength range, (2) small signal gain, (3) Polarization Dependent Loss (PDL), and (4) power consumption. Bidirectional amplifiers are the key component to extend coverage area as well as increase a number of users in Passive Optical Networks (PON). According to 10-Gigabit-capable PON or XG-PON standard, the downstream and upstream wavelengths are 1577 nm and 1270 nm respectively. Thus, our bidirectional amplifier consists of an Erbium Doped Fiber Amplifier (EDFA) and a Semiconductor Optical Amplifier (SOA) for downstream and upstream wavelength transmissions respectively. The operating wavelengths of EDFA and SOA are measured to be from 1570 nm to 1588 nm and 1263 nm to 1280 nm respectively. To measure gain, the input wavelengths of EDFA and SOA were fixed at 1577 nm and 1271 nm respectively, while their input powers were reduced by a variable optical attenuator. The small signal gain of EDFA is 22.5 dB at 0.15 Ampere pump current, whereas the small signal gain of SOA is 7.06 dB at 0.325 Ampere pump current. To measure PDL, which is a difference in output powers at various State of Polarization (SoP) of input signal, a polarization controller was inserted before amplifier to alter input SoP. The measured PDL of EDFA is insignificant with less than 0.1 dB. In contrast, the measured PDL of SOA is as large as 33 dB, indicating its strong polarization dependence. The total power consumptions were measured to be 1.5675 Watt.","fluidex; related topics, Materials Science, physics, computer science, Mathematics, engineering","Electronic, Optical and Magnetic Materials, Condensed Matter Physics, Computer Science Applications, Applied Mathematics, Electrical and Electronic Engineering"
"Pseudonocardia mangrovi sp. Nov., isolated from soil","Chanama S., Janphen S., Suriyachadkun C., Chanama M.",2018-09-01,"Actinomycetales, Avicennia, Bacterial Typing Techniques, Base Composition, Cell Wall, Diaminopimelic Acid, DNA, Bacterial, Fatty Acids, Glycolipids, Nucleic Acid Hybridization, Peptidoglycan, Phospholipids, Phylogeny, RNA, Ribosomal, 16S, Sequence Analysis, DNA, Soil Microbiology, Thailand, Vitamin K 2, Wetlands, Actinomycete, Pseudonocardia, Pseudonocardiaceae, Taxonomy","A novel Gram-stain-positive, aerobic actinomycete, designated strain SMC 195T, was isolated from soil collected from a mangrove forest in Thailand. The strain produced extensively branched substrate and aerial mycelia. The substrate mycelium was fragmented into rod-shaped elements, and spore chains consisting of smooth and rod-shaped spores were formed on the aerial mycelium. The results of phylogenetic analysis based on 16S rRNA gene sequences indicated that SMC 195Trepresented a member of the genus Pseudonocardia, and the most closely phylogenetically related species were Pseudonocardia yuanmonensisJCM 18055T(99.2 % 16S rRNA gene sequence similarity), Pseudonocardia halophobicaNRRL B-16514T(98.9 %) and Pseudonocardia kujensisNRRL B-24890T(98.7 %). However, the DNA-DNA relatedness values between SMC 195Tand the closest phylogenetically related species were significantly below 70 %. The G+C content of the genomic DNA was 74±0.8 mol%. The cell wall peptidoglycan contained meso-diaminopimelic acid. The whole-cell sugars consisted of arabinose, galactose, glucose, rhamnose and ribose. The menaquinone was MK-8(H4) only. The major cellular fatty acid was the branched fatty acid iso-C16 : 0 (33.6 %). The polar lipids detected were phosphatidylethanolamine, phosphatidylmethylethanolamine, hydroxyphosphatidylethanolamine, diphosphatidylglycerol, phosphatidylinositol and unidentified glycolipids. On the basis of the results from phenotypic, chemotaxonomic and genotypic studies, it is concluded that SMC 195Trepresents a novel species of the genus Pseudonocardia, for which the name Pseudonocardia mangrovi sp. nov. is proposed. The type strain is SMC 195T(=TBRC 7778T=NBRC 113150T).","microbiology: bacteriology, mycology, parasitology and virology, Immunology, Agricultural and Biological Sciences","Microbiology, Ecology, Evolution, Behavior and Systematics"
Biodiesel production by a renewable catalyst from calcined Turbo jourdani (Gastropoda: Turbinidae) shells,"Boonyuen S., Smith S.M., Malaithong M., Prokaew A., Cherdhirunkorn B., Luengnaruemitchai A.",2018-03-10,"Biodiesel production, Catalyst concentration, Fatty acid methyl ester, Its efficiencies, Porous structures, Scanning electrons, Solid catalysts, Thermo-gravimetric, Biodiesel, Solid catalyst, Transesterification, Waste shell","Waste gastropod shells and animal bones are one of the richest sources of calcium carbonate and have been utilized, after suitable treatment, for various applications. The outer lip of waste Turbo jourdani (Turbinidae) shells, a marine snail, was utilized as a raw material for the production of a porous calcium oxide (CaO) catalyst for biodiesel (as fatty acid methyl esters; FAME) production via transesterification of palm oil and methanol. The outer lip of the shell was calcined at 900 °C for 5 h to fully convert the shell (aragonite form of calcium carbonate) into CaO with a porous structure, as characterized and confirmed by thermogravimetric, X-ray diffraction, Fourier transform infrared spectroscopy and scanning electron microscopy analyses. Three key reaction parameters: catalyst concentration, methanol: oil molar ratio and reaction time were optimized in terms of maximizing the oil to FAME conversion level. The best conditions were found to be a catalyst concentration of 10 wt%, a 3:1 methanol: oil molar ratio and a 7 h reaction time to give a >99% oil to FAME conversion level. Evaluation of the reusability of the catalyst revealed that its efficiency decreased with each sequential use but that a >90% conversion level was still obtained after eight sequential uses before it then declined markedly.","energy, environmental, Business, engineering","Renewable Energy, Sustainability and the Environment, Environmental Science (all), Strategy and Management, Industrial and Manufacturing Engineering"
Preparation of sulfonated zeolite ZSM-5/sulfonated polysulfone composite membranes as PEM for direct methanol fuel cell application,"Krathumkhet N., Vongjitpimol K., Chuesutham T., Changkhamchom S., Phasuksom K., Sirivat A., Wattanakul K.",2018-06-01,"Degree of sulfonation, Homogeneous distribution, Ion exchange capacity, Methanol permeability, Modified ZSM-5, Organo-functionalization, Sulfonated polysulfone, ZSM-5 zeolites, Direct methanol fuel cell, Polysulfone, Zeolite","Sulfonated ZSM-5 zeolite was successfully prepared by organo-functionalization method using poly (2‑acrylamido‑2‑methylpropanesulfonic acid) and pAMPS. The modified ZSM-5 zeolite was characterized by TGA, EDX and XRD. The results showed that the organo-functional groups were incorporated onto the ZSM-5 surface. The structures of the modified ZSM-5/sulfonated polysulfone composite membranes were characterized by SEM. The SEM results showed a uniform and homogeneous distribution of the modified ZSM-5 zeolite in the sulfonated polysulfone matrix. The existence of the modified ZSM-5 in the sulfonated polysulfone, (with the degree of sulfonation equal to 70.57%) significantly improved the water uptake, proton conductivity, methanol permeability, and ion exchange capacity of the composite membranes relative to the pristine sulfonated polysulfone.","mixing and separation, chemistry, Materials Science, physics","Chemistry (all), Materials Science (all), Condensed Matter Physics"
Balancing relapses versus cognitive impairment in primary central nervous system lymphoma: a single-center experience,"Chanswangphuwana C., Rojnuckarin P., Cherdchoo N., Raiyawa T., Uaprasert N.",2018-08-09,"Adolescent, Adult, Aged, Central Nervous System Neoplasms, Cognitive Dysfunction, Combined Modality Therapy, Female, Humans, Kaplan-Meier Estimate, Lymphoma, Male, Middle Aged, Proportional Hazards Models, Recurrence, Retrospective Studies, Treatment Outcome, Young Adult, high-dose methotrexate, ifosfamide, Montreal Cognitive Assessment, neurocognitive impairment, non-Hodgkin lymphoma, Primary central nervous system lymphoma, treatment-related neurotoxicity, whole brain radiotherapy","Objectives: The outcomes of primary central nervous system lymphoma (PCNSL) are much improved with multi-modality regimens. Unfortunately, in limited-resource countries, chemo-radiotherapy is the only option of curative-intent treatment. This study aimed to evaluate the effects of low-dose whole brain radiotherapy (WBRT) as a consolidation on disease control and long-term neurocognitive functions. Methods: We conducted a retrospective single-center study enrolling PCNSL patients from 2011 to May 2016 to evaluate the real-life treatment outcome and neurotoxicity from treatment especially radiotherapy. Results: Thirty-seven newly diagnosed immunocompetent PCNSL patients were treated with a high-dose methotrexate-based regimen with or without WBRT. The median age was 56 (range 16–78) years old. After chemotherapy, the overall response and complete response (CR) rates were 59.5% and 43.2%, respectively. All 6 partial response (PR) patients and 6 of 16 CR patients underwent radiotherapy. In 22 patients who achieved CR, the progression-free survival (PFS) of patients without WBRT was significantly inferior to the WBRT group with the hazard ratio of 4.7 (95% confidence interval 1.14–19.82, p = 0.03). The 3-year PFS were 35% and 78.75%, respectively, but there was no difference in overall survival. The serial Montreal Cognitive Assessment evaluations (20–72 months post chemotherapy) of 10 long-term CR patients revealed one dementia among three patients without WBRT and five mild cognitive impairments in seven patients with WBRT. Except for the dementia case, all the other patients can perform daily activities without assistance. Conclusion: The low-dose WBRT consolidation is associated with lower PCNSL relapses with only mild neurocognitive toxicity.",medical,Hematology
Downstream components of the calmodulin signaling pathway in the rice salt stress response revealed by transcriptome profiling and target identification,"Yuenyong W., Chinpongpanich A., Comai L., Chadchawan S., Buaboocha T.",2018-12-05,"Calmodulin, Gene Expression Profiling, Gene Expression Regulation, Plant, Oryza, Plants, Genetically Modified, Salt Stress, Salt Tolerance, Signal Transduction, Calmodulin, CaM, Rice, Salt stress, Transcriptome","Background: Calmodulin (CaM) is an important calcium sensor protein that transduces Ca2+ signals in plant stress signaling pathways. A previous study has revealed that transgenic rice over-expressing the calmodulin gene OsCam1-1 (LOC_Os03g20370) is more tolerant to salt stress than wild type. To elucidate the role of OsCam1-1 in the salt stress response mechanism, downstream components of the OsCam1-1-mediated response were identified and investigated by transcriptome profiling and target identification. Results: Transcriptome profiling of transgenic 'Khao Dawk Mali 105' rice over-expressing OsCam1-1 and wild type rice showed that overexpression of OsCam1-1 widely affected the expression of genes involved in several cellular processes under salt stress, including signaling, hormone-mediated regulation, transcription, lipid metabolism, carbohydrate metabolism, secondary metabolism, photosynthesis, glycolysis, tricarboxylic acid (TCA) cycle and glyoxylate cycle. Under salt stress, the photosynthesis rate in the transgenic rice was slightly lower than in wild type, while sucrose and starch contents were higher, suggesting that energy and carbon metabolism were affected by OsCam1-1 overexpression. Additionally, four known and six novel CaM-interacting proteins were identified by cDNA expression library screening with the recombinant OsCaM1. GO terms enriched in their associated proteins that matched those of the differentially expressed genes affected by OsCam1-1 overexpression revealed various downstream cellular processes that could potentially be regulated by OsCaM1 through their actions. Conclusions: The diverse cellular processes affected by OsCam1-1 overexpression and possessed by the identified CaM1-interacting proteins corroborate the notion that CaM signal transduction pathways compose a complex network of downstream components involved in several cellular processes. These findings suggest that under salt stress, CaM activity elevates metabolic enzymes involved in central energy pathways, which promote or at least maintain the production of energy under the limitation of photosynthesis.",Agricultural and Biological Sciences,Plant Science
A comparison of angular values of the pelvic limb with normal and medial patellar luxation stifles in Chihuahua dogs using radiography and computed tomography,"Phetkaew T., Kalpravidh M., Penchome R., Wangdee C.",2018-02-01,"Animals, Dog Diseases, Dogs, Female, Male, Patellar Dislocation, Radiography, Stifle, Tomography, X-Ray Computed, Chihuahua, Computed tomography, Medial patellar luxation, Pelvic limb deformity, Radiography","Objective: This article aimed to determine and compare the angular values of the pelvic limb in normal and medial patellar luxation (MPL) stifles in Chihuahuas using radiography and computed tomographic (CT) scan, to identify the relationship between pelvic limb angles and severity of MPL. In addition, radiographic and CT images were compared to determine the more suitable method of limb deformity assessment. Methods: Sixty hindlimbs of Chihuahuas were divided into normal and grade 1, 2, 3 and 4 MPL groups. The pelvic limb angles in frontal and sagittal planes were evaluated on radiography and CT scan. Femoral and tibial torsion angles (FTA and TTA) were evaluated only by CTscan. All angles were compared among normal and MPL stifles and between radiography and CT scan. Results: Based on the CT scan, the mechanical lateral distal femoral angle (mLDFA), anatomical caudal proximal femoral angle (aCdPFA), and TTA were related to the severity of MPL. The mLDFA and TTA were significantly increased (p < 0.05) in grade 4 MPL, while the aCdPFA was significantly decreased in grade 2, 3 and 4 MPL groups. There were significant differences of many angles between radiography and CT scan. Clinical Significance: The angles related to MPL in Chihuahuas are aLDFA, mLDFA, aCdPFA and TTA. Radiography had some limitations for evaluating pelvic limb angles. The caudocranial radiograph is recommended for the assessment of the distal femoral angles, while the craniocaudal radiograph is for the tibial angles.","Agricultural and Biological Sciences, Veterinary Science","Animal Science and Zoology, Veterinary (all)"
Associations of sleep quality with incident atrial fibrillation: a meta-analysis,"Chokesuwattanaskul R., Thongprayoon C., Sharma K., Congrete S., Tanawuttiwat T., Cheungpasitporn W.",2018-08-01,"Atrial Fibrillation, Humans, Incidence, Observational Studies as Topic, Risk Factors, Sleep, Sleep Wake Disorders, atrial fibrillation, insomnia, meta-analysis, sleep, sleep duration","Background: The strong relationship between sleep apnoea and atrial fibrillation (AF) is well known. However, it remains unclear whether the sleep quality is related with AF. Aim: To evaluate the associations of sleep duration, insomnia and frequent awakening with AF. Methods: A systematic review was conducted in MEDLINE, EMBASE, Cochrane databases from inception through September 2017 to identify studies that evaluate the risk of AF in adults with short sleep duration, long sleep duration, insomnia and/or frequent awakening. Effect estimates from the individual study were extracted and combined using random-effect, generic inverse variance method of DerSimonian and Laird. Results: Ten observational studies (14 296 314 patients) were enrolled. The pooled odds ratios (ORs) of AF in individuals with short sleep (<6 h) and long sleep (>8 h) were 1.20 (95% confidence interval (CI) 0.93–1.55, I2 = 66%) and 1.24 (95% CI 0.96–1.62, I2 = 58%), respectively. There was no association between increase in sleep duration and AF, with a pooled OR of 0.97 (95% CI 0.84–1.12, I2 = 0%). However, there were significant associations of AF with insomnia and frequent awakening, with pooled ORs of 1.30 (95% CI 1.26–1.35, I2 = 3%) and 1.36 (95% CI 1.13–1.63, I2 = 55%), respectively. Conclusions: Our findings suggest an absence in association between AF and sleep duration but reveal the potential association between AF and both insomnia and frequent nocturnal awakening. As such, the further studies on association of AF and sleep qualities are warranted.","genergyal, medical",Internal Medicine
Continuous positive airway pressure therapy in gestational diabetes with obstructive sleep apnea: A randomized controlled trial,"Chirakalwasan N., Amnakkittikul S., Wanitcharoenkul E., Charoensri S., Saetung S., Chanprasertyothin S., Chailurkit L.-O., Panburana P., Bumrungphuet S., Takkinstian A., Reutrakul S.",2018-03-15,"Adult, Continuous Positive Airway Pressure, Diabetes, Gestational, Female, Glucose Tolerance Test, Humans, Pregnancy, Pregnancy Outcome, Sleep Apnea, Obstructive, Continuous Positive Airway Pressure, Gestational Diabetes, Glucose Metabolism, Obstructive Sleep Apnea, Pregnancy Outcomes","Study Objectives: Obstructive sleep apnea (OSA) is associated with gestational diabetes mellitus (GDM). This study assessed the effects of continuous positive airway pressure (CPAP) in obese pregnant females with GDM and OSA. Methods: A randomized controlled trial was conducted (April 2014-June 2016). Obese females at 24 to 34 weeks gestation and with diet-controlled GDM were screened for OSA. Those with OSA were randomly assigned to receive 2 weeks nightly CPAP or be part of a waitlist control group. After 2 weeks, all patients were offered CPAP. The primary outcome was glucose metabolism, obtained from an oral meal tolerance test (MTT) at baseline and 2 weeks. Pregnancy outcomes were collected. Results: Eighteen patients were randomized to CPAP and 18 to control groups. There were no significant changes between groups in fasting glucose, glucose response to MTT, and insulin sensitivity or secretion after 2 weeks. Those adherent to CPAP had significantly improved insulin secretion (P = .016) compared to the control group. When a counterfactual instrumental variable approach was applied to deal with nonadherence, the CPAP group had significantly improved insulin secretion (P = .002) and insulin sensitivity (P = .015). Lower rates of preterm delivery (P = .002), unplanned cesarean section (P = .005), and neonatal intensive care unit admissions (P < .001) were observed among those who used CPAP longer than 2 weeks. Conclusions: Two weeks of CPAP in females with GDM and OSA did not result in improved glucose levels, but insulin secretion improved in those adherent to CPAP. Continued CPAP use was possibly associated with improved pregnancy outcomes.","medical, neuroscience","Pulmonary and Respiratory Medicine, Neurology, Neurology (clinical)"
